Hour,Region,AI_IT_Load_MW,NonAI_IT_Load_MW,IT_Load_MW,Total_Load_MW,GridPurchase_MW,GridSell_MW,GridLoad_MW,GridCharge_MW,RenewableDirect_MW,RenewableCharge_MW,RenewableSell_MW,Curtailment_MW,ChargePower_MW,DischargePower_MW,SOC_MWh
54,RegionA,39.75266666666666,363.447333,403.19999966666666,544.31999955,0.0,0.0,0.0,0.0,544.31999955,0.0,0.0,405.68000044999997,0.0,0.0,157.5
55,RegionA,19.129333333333236,384.070667,403.20000033333326,544.32000045,0.0,0.0,0.0,0.0,544.32000045,0.0,0.0,467.80999955000004,0.0,0.0,157.5
56,RegionA,7.491999999999999,395.708,403.20000000000005,544.32,0.0,0.0,0.0,0.0,544.32,0.0,0.0,515.4899999999999,0.0,0.0,157.5
57,RegionA,8.361000000000004,394.839,403.2,544.32,0.0,0.0,0.0,0.0,544.32,0.0,0.0,545.4599999999999,0.0,0.0,157.5
58,RegionA,9.458000000000006,393.742,403.20000000000005,544.32,0.0,0.0,0.0,0.0,544.32,0.0,0.0,555.68,0.0,0.0,157.5
59,RegionA,5.5273333333333285,355.772667,361.30000033333334,487.75500045000007,0.0,0.0,0.0,0.0,487.75500045000007,0.0,0.0,602.0249995499998,0.0,0.0,157.5
60,RegionA,5.276666666666669,342.323333,347.59999966666663,469.25999955,0.0,0.0,0.0,0.0,469.25999955,0.0,0.0,590.55000045,0.0,0.0,157.5
61,RegionA,5.370333333333333,339.249667,344.62000033333334,465.23700045000004,0.0,0.0,0.0,0.0,465.23700045000004,0.0,0.0,546.89299955,0.0,0.0,157.5
62,RegionA,20.719999999999995,308.241,328.96099999999996,444.09734999999995,0.0,0.0,0.0,0.0,444.09734999999995,0.0,0.0,505.90265000000005,0.0,0.0,157.5
63,RegionA,20.777333333333402,286.419667,307.1970003333334,414.7159504500001,0.0,0.0,0.0,0.0,414.7159504500001,0.0,0.0,462.9340495499999,0.0,0.0,157.5
64,RegionA,6.972000000000017,236.52,243.49200000000002,328.71420000000006,0.0,0.0,0.0,0.0,328.71420000000006,0.0,0.0,471.28579999999994,0.0,0.0,157.5
65,RegionA,5.109333333333329,239.890667,245.00000033333333,330.75000045,0.0,0.0,0.0,0.0,330.75000045,0.0,0.0,391.59999955,0.0,0.0,157.5
66,RegionA,18.01466666666669,209.495333,227.5099996666667,307.13849955000006,0.0,0.0,0.0,0.0,307.13849955000006,0.0,0.0,342.86150044999994,0.0,0.0,157.5
67,RegionA,25.718000000000007,168.972,194.69000000000003,262.83150000000006,0.0,0.0,0.0,0.0,262.83150000000006,0.0,0.0,325.03849999999994,0.0,0.0,157.5
68,RegionA,24.15333333333333,228.786667,252.94000033333333,341.46900045,0.0,0.0,0.0,0.0,341.46900045,0.0,0.0,198.72099955000004,0.0,0.0,157.5
69,RegionA,39.434999999999995,211.915,251.35,339.3225,0.0,0.0,0.0,0.0,339.3225,0.0,0.0,170.89750000000004,0.0,0.0,157.5
70,RegionA,39.13466666666672,227.495333,266.6299996666667,359.9504995500001,0.0,0.0,0.0,0.0,359.9504995500001,0.0,0.0,140.04950044999993,0.0,0.0,157.5
71,RegionA,29.771333333333335,318.438667,348.21000033333337,470.0835004500001,0.0,0.0,0.0,0.0,470.0835004500001,0.0,0.0,40.13649954999994,0.0,0.0,157.5
72,RegionA,37.15733333333344,302.842667,340.00000033333345,459.0000004500002,0.0,0.0,0.0,0.0,459.0000004500002,0.0,0.0,81.18999954999987,0.0,0.0,157.5
73,RegionA,32.178,361.522,393.7,531.495,0.0,0.0,0.0,0.0,531.495,0.0,0.0,56.375,0.0,0.0,157.5
74,RegionA,31.74133333333333,371.458667,403.2000003333333,544.3200004500001,0.0,0.0,0.0,0.0,544.3200004500001,0.0,0.0,105.67999954999993,0.0,0.0,157.5
75,RegionA,26.10000000000001,377.1,403.20000000000005,544.32,0.0,0.0,0.0,0.0,544.32,0.0,0.0,178.02999999999997,0.0,0.0,157.5
76,RegionA,17.99000000000008,385.21,403.20000000000005,544.32,0.0,0.0,0.0,0.0,544.32,0.0,0.0,255.67999999999995,0.0,0.0,157.5
77,RegionA,29.359999999999992,373.84,403.2,544.32,0.0,0.0,0.0,0.0,544.32,0.0,0.0,333.3299999999999,0.0,0.0,157.5
78,RegionA,30.88333333333335,372.316667,403.2000003333333,544.3200004500001,0.0,0.0,0.0,0.0,544.3200004500001,0.0,0.0,405.67999954999993,0.0,0.0,157.5
79,RegionA,31.804666666666666,371.395333,403.19999966666666,544.31999955,0.0,0.0,0.0,0.0,544.31999955,0.0,0.0,467.81000044999996,0.0,0.0,157.5
80,RegionA,21.901333333333373,381.298667,403.2000003333334,544.3200004500001,0.0,0.0,0.0,0.0,544.3200004500001,0.0,0.0,515.4899995499999,0.0,0.0,157.5
81,RegionA,15.482666666666677,387.717333,403.19999966666666,544.31999955,0.0,0.0,0.0,0.0,544.31999955,0.0,0.0,545.4600004499999,0.0,0.0,157.5
82,RegionA,29.162000000000006,374.038,403.20000000000005,544.32,0.0,0.0,0.0,0.0,544.32,0.0,0.0,555.68,0.0,0.0,157.5
83,RegionA,36.62200000000001,354.018,390.64,527.364,0.0,0.0,0.0,0.0,527.364,0.0,0.0,562.4159999999999,0.0,0.0,157.5
84,RegionA,35.324666666666666,334.495333,369.81999966666666,499.25699955000005,0.0,0.0,0.0,0.0,499.25699955000005,0.0,0.0,560.5530004499999,0.0,0.0,157.5
85,RegionA,33.11133333333334,307.488667,340.60000033333336,459.8100004500001,0.0,0.0,0.0,0.0,459.8100004500001,0.0,0.0,552.3199995499999,0.0,0.0,157.5
86,RegionA,28.22999999999998,275.65,303.87999999999994,410.23799999999994,0.0,0.0,0.0,0.0,410.23799999999994,0.0,0.0,539.7620000000001,0.0,0.0,157.5
87,RegionA,23.176,256.704,279.88,377.838,0.0,0.0,0.0,0.0,377.838,0.0,0.0,499.81199999999995,0.0,0.0,157.5
88,RegionA,10.38166666666658,236.548333,246.9299996666666,333.35549954999993,0.0,0.0,0.0,0.0,333.35549954999993,0.0,0.0,466.64450045000007,0.0,0.0,157.5
89,RegionA,11.001333333333342,213.708667,224.71000033333334,303.35850045,0.0,0.0,0.0,0.0,303.35850045,0.0,0.0,418.99149955,0.0,0.0,157.5
90,RegionA,11.324666666666694,216.545333,227.8699996666667,307.62449955000005,0.0,0.0,0.0,0.0,307.62449955000005,0.0,0.0,342.37550044999995,0.0,0.0,157.5
91,RegionA,27.22133333333328,196.398667,223.62000033333328,301.88700044999996,0.0,0.0,0.0,0.0,301.88700044999996,0.0,0.0,285.98299955000005,0.0,0.0,157.5
92,RegionA,27.80800000000001,223.522,251.33,339.29550000000006,0.0,0.0,0.0,0.0,339.29550000000006,0.0,0.0,200.8945,0.0,0.0,157.5
93,RegionA,30.184000000000005,242.756,272.94,368.469,0.0,0.0,0.0,0.0,368.469,0.0,0.0,141.75100000000003,0.0,0.0,157.5
94,RegionA,31.558,259.392,290.95,392.7825,0.0,0.0,0.0,0.0,392.7825,0.0,0.0,107.21749999999997,0.0,0.0,157.5
95,RegionA,11.864333333332965,323.515667,335.380000333333,452.76300044999954,0.0,0.0,0.0,0.0,452.76300044999954,0.0,0.0,57.45699955000049,0.0,0.0,157.5
96,RegionA,9.077333333333323,335.832667,344.91000033333336,465.62850045000005,0.0,0.0,0.0,0.0,465.62850045000005,0.0,0.0,74.56149955000001,0.0,0.0,157.5
97,RegionA,12.830666666666671,389.929333,402.75999966666666,543.72599955,0.0,0.0,0.0,0.0,543.72599955,0.0,0.0,44.14400045000002,0.0,0.0,157.5
98,RegionA,13.661666666666642,368.268333,381.9299996666666,515.60549955,0.0,0.0,0.0,0.0,515.60549955,0.0,0.0,134.39450045,0.0,0.0,157.5
99,RegionA,13.844000000000008,389.356,403.2,544.32,0.0,0.0,0.0,0.0,544.32,0.0,0.0,178.02999999999997,0.0,0.0,157.5
100,RegionA,11.029666666666637,392.170333,403.19999966666666,544.31999955,0.0,0.0,0.0,0.0,544.31999955,0.0,0.0,255.68000044999997,0.0,0.0,157.5
101,RegionA,11.118666666666666,392.081333,403.19999966666666,544.31999955,0.0,0.0,0.0,0.0,544.31999955,0.0,0.0,333.33000044999994,0.0,0.0,157.5
102,RegionA,39.81733333333333,363.382667,403.2000003333334,544.3200004500001,0.0,0.0,0.0,0.0,544.3200004500001,0.0,0.0,405.67999954999993,0.0,0.0,157.5
103,RegionA,39.47766666666665,363.722333,403.19999966666666,544.31999955,0.0,0.0,0.0,0.0,544.31999955,0.0,0.0,467.81000044999996,0.0,0.0,157.5
104,RegionA,38.80800000000002,364.392,403.20000000000005,544.32,0.0,0.0,0.0,0.0,544.32,0.0,0.0,515.4899999999999,0.0,0.0,157.5
105,RegionA,40.41866666666667,362.781333,403.1999996666667,544.3199995500001,0.0,0.0,0.0,0.0,544.3199995500001,0.0,0.0,545.4600004499998,0.0,0.0,157.5
106,RegionA,30.91566666666663,372.284333,403.19999966666666,544.31999955,0.0,0.0,0.0,0.0,544.31999955,0.0,0.0,555.68000045,0.0,0.0,157.5
107,RegionA,9.034333333333382,384.015667,393.0500003333334,530.6175004500001,0.0,0.0,0.0,0.0,530.6175004500001,0.0,0.0,559.1624995499999,0.0,0.0,157.5
108,RegionA,7.6320000000000165,342.648,350.28000000000003,472.87800000000004,0.0,0.0,0.0,0.0,472.87800000000004,0.0,0.0,586.9319999999999,0.0,0.0,157.5
109,RegionA,10.97133333333337,325.478667,336.4500003333333,454.20750045,0.0,0.0,0.0,0.0,454.20750045,0.0,0.0,557.92249955,0.0,0.0,157.5
110,RegionA,12.435000000000015,281.095,293.53000000000003,396.2655000000001,0.0,0.0,0.0,0.0,396.2655000000001,0.0,0.0,553.7344999999999,0.0,0.0,157.5
111,RegionA,7.346666666666676,272.895333,280.2419996666667,378.32669955000006,0.0,0.0,0.0,0.0,378.32669955000006,0.0,0.0,499.3233004499999,0.0,0.0,157.5
112,RegionA,7.721333333333359,228.568667,236.29000033333335,318.99150045000005,0.0,0.0,0.0,0.0,318.99150045000005,0.0,0.0,481.00849954999995,0.0,0.0,157.5
113,RegionA,7.090666666666671,222.519333,229.60999966666665,309.97349955,0.0,0.0,0.0,0.0,309.97349955,0.0,0.0,412.37650045000004,0.0,0.0,157.5
114,RegionA,10.121666666666671,224.428333,234.54999966666668,316.64249955,0.0,0.0,0.0,0.0,316.64249955,0.0,0.0,333.35750045,0.0,0.0,157.5
115,RegionA,8.840000000000005,245.3,254.14000000000001,343.08900000000006,0.0,0.0,0.0,0.0,343.08900000000006,0.0,0.0,244.78099999999995,0.0,0.0,157.5
116,RegionA,8.74033333333337,208.359667,217.10000033333338,293.0850004500001,0.0,0.0,0.0,0.0,293.0850004500001,0.0,0.0,247.10499954999995,0.0,0.0,157.5
117,RegionA,4.295999999999998,243.404,247.7,334.395,0.0,0.0,0.0,0.0,334.395,0.0,0.0,175.82500000000005,0.0,0.0,157.5
118,RegionA,17.395000000000014,291.925,309.32000000000005,417.5820000000001,0.0,0.0,0.0,0.0,417.5820000000001,0.0,0.0,82.41799999999989,0.0,0.0,157.5
119,RegionA,36.722666666666655,311.327333,348.0499996666667,469.86749955000005,0.0,0.0,0.0,0.0,469.86749955000005,0.0,0.0,40.35250044999998,0.0,0.0,157.5
120,RegionA,38.343999999999994,306.666,345.01,465.7635,0.0,0.0,0.0,0.0,465.7635,0.0,0.0,74.42650000000003,0.0,0.0,157.5
121,RegionA,37.015333333333395,358.344667,395.3600003333334,533.7360004500001,0.0,0.0,0.0,0.0,533.7360004500001,0.0,0.0,54.133999549999885,0.0,0.0,157.5
122,RegionA,26.537666666666635,376.662333,403.1999996666666,544.3199995499999,0.0,0.0,0.0,0.0,544.3199995499999,0.0,0.0,105.68000045000008,0.0,0.0,157.5
123,RegionA,25.142666666666692,378.057333,403.1999996666667,544.3199995500001,0.0,0.0,0.0,0.0,544.3199995500001,0.0,0.0,178.03000044999987,0.0,0.0,157.5
124,RegionA,21.778333333333293,381.421667,403.2000003333333,544.3200004500001,0.0,0.0,0.0,0.0,544.3200004500001,0.0,0.0,255.67999954999993,0.0,0.0,157.5
125,RegionA,15.323999999999973,387.876,403.19999999999993,544.3199999999999,0.0,0.0,0.0,0.0,544.3199999999999,0.0,0.0,333.33000000000004,0.0,0.0,157.5
126,RegionA,16.53333333333329,386.666667,403.2000003333333,544.3200004500001,0.0,0.0,0.0,0.0,544.3200004500001,0.0,0.0,405.67999954999993,0.0,0.0,157.5
127,RegionA,14.014666666666676,389.185333,403.1999996666667,544.3199995500001,0.0,0.0,0.0,0.0,544.3199995500001,0.0,0.0,467.81000044999985,0.0,0.0,157.5
128,RegionA,10.668000000000033,392.532,403.2,544.32,0.0,0.0,0.0,0.0,544.32,0.0,0.0,515.4899999999999,0.0,0.0,157.5
129,RegionA,8.475999999999999,394.724,403.2,544.32,0.0,0.0,0.0,0.0,544.32,0.0,0.0,545.4599999999999,0.0,0.0,157.5
130,RegionA,6.824000000000012,395.056,401.88,542.538,0.0,0.0,0.0,0.0,542.538,0.0,0.0,557.462,0.0,0.0,157.5
131,RegionA,7.085333333333329,394.084667,401.17000033333335,541.5795004500001,0.0,0.0,0.0,0.0,541.5795004500001,0.0,0.0,548.2004995499999,0.0,0.0,157.5
132,RegionA,7.678666666666659,354.341333,362.0199996666667,488.7269995500001,0.0,0.0,0.0,0.0,488.7269995500001,0.0,0.0,571.0830004499999,0.0,0.0,157.5
133,RegionA,5.5493333333333315,341.941667,347.4910003333333,469.11285045,0.0,0.0,0.0,0.0,469.11285045,0.0,0.0,543.01714955,0.0,0.0,157.5
134,RegionA,4.2326666666666934,306.775333,311.0079996666667,419.8607995500001,0.0,0.0,0.0,0.0,419.8607995500001,0.0,0.0,530.1392004499999,0.0,0.0,157.5
135,RegionA,3.648000000000002,280.622,284.27000000000004,383.76450000000006,0.0,0.0,0.0,0.0,383.76450000000006,0.0,0.0,493.8854999999999,0.0,0.0,157.5
136,RegionA,11.946666666666674,214.743333,226.6899996666667,306.03149955000004,0.0,0.0,0.0,0.0,306.03149955000004,0.0,0.0,493.96850044999996,0.0,0.0,157.5
137,RegionA,15.34533333333332,212.364667,227.7100003333333,307.40850045,0.0,0.0,0.0,0.0,307.40850045,0.0,0.0,414.94149955,0.0,0.0,157.5
138,RegionA,22.386666666666663,206.013333,228.39999966666664,308.33999955,0.0,0.0,0.0,0.0,308.33999955,0.0,0.0,341.66000045,0.0,0.0,157.5
139,RegionA,26.826666666666664,199.123333,225.94999966666666,305.03249955,0.0,0.0,0.0,0.0,305.03249955,0.0,0.0,282.83750045,0.0,0.0,157.5
140,RegionA,38.374666666666634,189.285333,227.65999966666664,307.34099955,0.0,0.0,0.0,0.0,307.34099955,0.0,0.0,232.84900045000006,0.0,0.0,157.5
141,RegionA,19.839333333333393,253.160667,273.0000003333334,368.5500004500001,0.0,0.0,0.0,0.0,368.5500004500001,0.0,0.0,141.66999954999994,0.0,0.0,157.5
142,RegionA,14.785333333333362,286.014667,300.80000033333334,406.08000045000006,0.0,0.0,0.0,0.0,406.08000045000006,0.0,0.0,93.91999954999994,0.0,0.0,157.5
143,RegionA,9.766666666666689,318.133333,327.8999996666667,442.66499955000006,0.0,0.0,0.0,0.0,442.66499955000006,0.0,0.0,67.55500044999997,0.0,0.0,157.5
144,RegionA,10.992000000000006,336.998,347.99,469.78650000000005,0.0,0.0,0.0,0.0,469.78650000000005,0.0,0.0,70.40350000000001,0.0,0.0,157.5
145,RegionA,9.83633333333334,350.883667,360.72000033333336,486.97200045000005,0.0,0.0,0.0,0.0,486.97200045000005,0.0,0.0,100.89799954999995,0.0,0.0,157.5
146,RegionA,11.26800000000002,391.932,403.20000000000005,544.32,0.0,0.0,0.0,0.0,544.32,0.0,0.0,105.67999999999995,0.0,0.0,157.5
147,RegionA,8.662333333333338,394.537667,403.2000003333333,544.3200004500001,0.0,0.0,0.0,0.0,544.3200004500001,0.0,0.0,178.02999954999996,0.0,0.0,157.5
148,RegionA,34.022000000000006,369.178,403.2,544.32,0.0,0.0,0.0,0.0,544.32,0.0,0.0,255.67999999999995,0.0,0.0,157.5
149,RegionA,31.904000000000014,371.296,403.2,544.32,0.0,0.0,0.0,0.0,544.32,0.0,0.0,333.3299999999999,0.0,0.0,157.5
150,RegionA,54.76366666666661,348.436333,403.1999996666666,544.3199995499999,0.0,0.0,0.0,0.0,544.3199995499999,0.0,0.0,405.6800004500001,0.0,0.0,157.5
151,RegionA,36.749333333333574,366.450667,403.2000003333336,544.3200004500004,0.0,0.0,0.0,0.0,544.3200004500004,0.0,0.0,467.8099995499996,0.0,0.0,157.5
152,RegionA,39.05499999999997,364.145,403.19999999999993,544.3199999999999,0.0,0.0,0.0,0.0,544.3199999999999,0.0,0.0,515.49,0.0,0.0,157.5
153,RegionA,40.3126666666668,362.887333,403.1999996666668,544.3199995500003,0.0,0.0,0.0,0.0,544.3199995500003,0.0,0.0,545.4600004499997,0.0,0.0,157.5
154,RegionA,41.17333333333335,362.026667,403.2000003333333,544.3200004500001,0.0,0.0,0.0,0.0,544.3200004500001,0.0,0.0,555.6799995499999,0.0,0.0,157.5
155,RegionA,40.27599999999999,335.084,375.36,506.73600000000005,0.0,0.0,0.0,0.0,506.73600000000005,0.0,0.0,583.0439999999999,0.0,0.0,157.5
156,RegionA,25.439333333333284,294.420667,319.8600003333333,431.81100045,0.0,0.0,0.0,0.0,431.81100045,0.0,0.0,627.99899955,0.0,0.0,157.5
157,RegionA,37.326666666666675,300.667333,337.99399966666664,456.29189955,0.0,0.0,0.0,0.0,456.29189955,0.0,0.0,555.83810045,0.0,0.0,157.5
158,RegionA,23.621333333333475,298.799667,322.4210003333335,435.26835045000024,0.0,0.0,0.0,0.0,435.26835045000024,0.0,0.0,514.7316495499997,0.0,0.0,157.5
159,RegionA,23.691999999999986,267.128,290.82,392.607,0.0,0.0,0.0,0.0,392.607,0.0,0.0,485.04299999999995,0.0,0.0,157.5
160,RegionA,23.930666666666664,263.229333,287.15999966666664,387.66599955,0.0,0.0,0.0,0.0,387.66599955,0.0,0.0,412.33400045,0.0,0.0,157.5
161,RegionA,27.579999999999984,207.14,234.71999999999997,316.87199999999996,0.0,0.0,0.0,0.0,316.87199999999996,0.0,0.0,405.47800000000007,0.0,0.0,157.5
162,RegionA,26.50000000000001,229.25,255.75,345.26250000000005,0.0,0.0,0.0,0.0,345.26250000000005,0.0,0.0,304.73749999999995,0.0,0.0,157.5
163,RegionA,32.541666666666735,179.008333,211.54999966666674,285.5924995500001,0.0,0.0,0.0,0.0,285.5924995500001,0.0,0.0,302.2775004499999,0.0,0.0,157.5
